,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1560,4,17,93.22911834716797,64.94512176513672,-19.241506576538086,0.8383365781424205,0.04969937973784706,0.4126243994092554,-0.352792939858895,131.0,139.0,165.0,61.0,70.0,48.0,83.0,43.0,48.0,100.0,36.0,82.0,163.0,104.0,43.0,84.0,204.0,107.0,82.0,118.0,109.0,56.0
1561,4,9,86.15792846679688,71.67381286621094,-25.927734375,0.7725282604264565,-0.3858615906214446,0.4642488688196602,-0.19693630321814115,135.0,135.0,130.0,52.0,60.0,46.0,83.0,55.0,54.0,94.0,46.0,100.0,135.0,53.0,22.0,68.0,74.0,107.0,111.0,143.0,141.0,48.0
1562,4,20,83.44992065429688,72.09658813476562,-21.645898818969727,0.7073038569910399,-0.40379549921023733,0.5801576818953326,-0.009354829821440805,133.0,139.0,174.0,87.0,130.0,218.0,137.0,124.0,200.0,84.0,150.0,101.0,167.0,80.0,134.0,72.0,67.0,107.0,143.0,134.0,137.0,42.0
1563,4,15,83.52912902832031,72.92159271240234,-27.458398818969727,0.6288250610984056,-0.5448233654875081,0.5285368886206452,-0.16850905115351925,117.0,145.0,106.0,138.0,152.0,168.0,120.0,153.0,177.0,83.0,48.0,142.0,159.0,60.0,112.0,132.0,167.0,107.0,103.0,18.0,143.0,81.0
1564,4,5,85.38216400146484,72.60713195800781,-23.326168060302734,0.689151111767009,-0.4016691864329134,0.5886877793564348,-0.13106986021586525,135.0,145.0,164.0,99.0,85.0,67.0,84.0,82.0,48.0,93.0,129.0,88.0,55.0,70.0,130.0,75.0,70.0,107.0,134.0,135.0,141.0,90.0
1565,4,19,82.62793731689453,68.56536102294922,-13.335550308227539,0.8454616626526579,0.11651137085307486,0.46338353425721857,-0.23852751964045954,131.0,147.0,166.0,105.0,68.0,75.0,80.0,45.0,58.0,89.0,98.0,56.0,63.0,72.0,113.0,42.0,78.0,107.0,120.0,94.0,129.0,98.0
1566,4,3,78.08740234375,73.97875213623047,-20.838930130004883,0.729464358844621,-0.41248986823460104,0.537862290331669,-0.09185866545067539,135.0,139.0,163.0,70.0,82.0,57.0,84.0,62.0,40.0,97.0,103.0,104.0,167.0,90.0,15.0,94.0,208.0,105.0,80.0,179.0,141.0,83.0
1567,4,18,80.17454528808594,69.23875427246094,-14.089873313903809,0.8595145781758002,0.10790504407566755,0.4353427169258142,-0.2450875561630066,133.0,141.0,162.0,75.0,72.0,58.0,80.0,50.0,48.0,95.0,83.0,65.0,59.0,77.0,88.0,73.0,206.0,107.0,90.0,121.0,123.0,89.0
1568,4,7,80.32243347167969,69.16716003417969,-12.443096160888672,0.8188583517009268,0.12464327806592335,0.5063612803840533,-0.23986101561205067,123.0,143.0,201.0,82.0,173.0,219.0,132.0,153.0,185.0,138.0,156.0,122.0,163.0,111.0,147.0,85.0,212.0,107.0,136.0,110.0,111.0,59.0
1569,4,4,79.45854949951172,74.77857208251953,-22.62112808227539,0.7330245319571533,-0.41076580617232616,0.5144209707146473,-0.17122369262924828,135.0,137.0,168.0,66.0,87.0,54.0,79.0,81.0,38.0,102.0,126.0,87.0,45.0,79.0,111.0,93.0,195.0,107.0,80.0,144.0,140.0,99.0
